product_id,product_category_name_english,units_sold,revenue,profit,order_count
28353,,1,2300.0,460.0,1
1907,,1,2160.0,432.0,1
1011,,1,1240.0,248.0,1
22567,,1,999.99,199.99800000000002,1
507,,9,773.1,154.62000000000003,8
1402,,1,735.0,147.0,1
5559,,1,712.9,142.58,1
269,,2,660.0,132.0,2
10256,,1,585.0,117.0,1
29356,,1,548.06,109.612,1
10085,,1,548.0,109.60000000000001,1
28176,,1,517.8,103.56,1
5176,,1,492.75,98.55000000000001,1
17864,,1,469.0,93.80000000000001,1
25337,,1,439.99,87.998,1
332,,6,414.0,82.80000000000001,5
4858,,5,413.0,82.6,5
24047,,1,399.9,79.98,1
18716,,1,399.0,79.80000000000001,1
5555,,1,389.5,77.9,1
6884,,1,369.9,73.98,1
1599,,1,349.0,69.8,1
31434,,1,340.0,68.0,1
5618,,3,330.96,66.19200000000001,3
5131,,1,326.0,65.2,1
5287,,1,320.0,64.0,1
2816,,1,319.29,63.858000000000004,1
10770,,3,302.0,60.400000000000006,3
1594,,1,299.99,59.998000000000005,1
12953,,1,299.9,59.98,1
10790,,2,299.8,59.96000000000001,1
950,,1,299.0,59.800000000000004,1
12660,,1,299.0,59.800000000000004,1
12498,,1,289.0,57.800000000000004,1
5935,,1,285.0,57.0,1
24933,,1,274.9,54.98,1
6955,,1,269.0,53.800000000000004,1
21,,3,259.79,51.958,3
14276,,1,259.0,51.800000000000004,1
12436,,1,250.0,50.0,1
18089,,2,250.0,50.0,1
13169,,1,249.9,49.980000000000004,1
820,,1,249.0,49.800000000000004,1
7678,,1,246.9,49.38,1
17442,,1,244.99,48.998000000000005,1
1161,,2,233.8,46.760000000000005,1
2051,,2,231.98,46.396,2
7317,,1,228.0,45.6,1
6947,,1,220.0,44.0,1
19352,,1,220.0,44.0,1
23839,,1,220.0,44.0,1
14404,,2,219.8,43.96000000000001,2
14161,,1,219.0,43.800000000000004,1
19368,,1,217.9,43.580000000000005,1
454,,2,213.8,42.760000000000005,2
14680,,1,207.0,41.400000000000006,1
28030,,1,201.9,40.38,1
5249,,1,199.9,39.980000000000004,1
11766,,1,199.0,39.800000000000004,1
15339,,1,196.8,39.36000000000001,1
2337,,2,195.0,39.0,2
19344,,1,192.9,38.580000000000005,1
17526,,1,191.0,38.2,1
4273,,2,190.8,38.160000000000004,2
26083,,1,189.0,37.800000000000004,1
396,,1,188.0,37.6,1
77,,2,186.0,37.2,1
30802,,1,184.9,36.980000000000004,1
1400,,1,184.0,36.800000000000004,1
2385,,1,180.0,36.0,1
2314,,1,179.9,35.980000000000004,1
5346,,1,179.0,35.800000000000004,1
5485,,1,179.0,35.800000000000004,1
2916,,1,174.0,34.800000000000004,1
10550,,1,170.0,34.0,1
2596,,1,169.9,33.980000000000004,1
10247,,1,169.9,33.980000000000004,1
9410,,2,169.8,33.96,1
2017,,1,169.0,33.800000000000004,1
10231,,1,169.0,33.800000000000004,1
11237,,1,169.0,33.800000000000004,1
99,,1,160.0,32.0,1
2100,,1,160.0,32.0,1
17574,,1,159.99,31.998000000000005,1
25618,,1,159.9,31.980000000000004,1
519,,2,159.8,31.960000000000004,2
18145,,1,159.0,31.8,1
11414,,2,158.98,31.796,2
8832,,1,157.41,31.482,1
792,,1,155.0,31.0,1
25761,,1,150.9,30.180000000000003,1
24457,,1,149.99,29.998000000000005,1
1264,,1,149.9,29.980000000000004,1
5827,,1,149.9,29.980000000000004,1
16680,,1,149.9,29.980000000000004,1
10916,,1,149.0,29.8,1
24891,,1,149.0,29.8,1
26136,,1,149.0,29.8,1
31668,,1,149.0,29.8,1
15375,,1,143.9,28.78,1
3612,,1,142.0,28.400000000000002,1
15215,,1,139.99,27.998000000000005,1
1764,,1,139.9,27.980000000000004,1
6175,,1,139.9,27.980000000000004,1
22912,,1,139.9,27.980000000000004,1
6815,,1,139.89,27.977999999999998,1
3984,,2,139.8,27.960000000000004,1
26127,,1,139.49,27.898000000000003,1
9029,,1,139.0,27.8,1
6809,,1,138.9,27.78,1
7115,,1,138.9,27.78,1
1430,,1,134.99,26.998000000000005,1
2415,,1,134.9,26.980000000000004,1
24434,,1,131.9,26.380000000000003,1
2837,,1,130.0,26.0,1
17575,,1,129.99,25.998000000000005,1
14834,,1,129.9,25.980000000000004,1
24869,,1,129.0,25.8,1
31961,,1,129.0,25.8,1
6373,,1,128.0,25.6,1
12447,,1,125.0,25.0,1
16092,,1,124.99,24.998,1
15156,,2,124.98,24.996000000000002,1
13739,,1,124.95,24.990000000000002,1
4653,,1,122.73,24.546000000000003,1
12906,,1,120.0,24.0,1
26605,,1,119.99,23.998,1
4764,,1,119.9,23.980000000000004,1
13303,,1,119.9,23.980000000000004,1
18244,,1,119.9,23.980000000000004,1
26939,,1,119.9,23.980000000000004,1
15677,,1,119.0,23.8,1
18856,,1,119.0,23.8,1
23502,,1,119.0,23.8,1
5351,,1,118.99,23.798000000000002,1
2,,1,117.0,23.400000000000002,1
3458,,1,116.5,23.3,1
15680,,1,112.99,22.598,1
575,,2,112.2,22.44,2
9873,,1,110.77,22.154,1
1483,,1,110.65,22.130000000000003,1
141,,1,110.32,22.064,1
5617,,1,110.32,22.064,1
24393,,1,110.32,22.064,1
10663,,1,109.9,21.980000000000004,1
15605,,1,109.9,21.980000000000004,1
2205,,1,109.0,21.8,1
420,,1,108.9,21.78,1
1341,,1,107.9,21.580000000000002,1
30375,,2,106.6,21.32,1
2613,,5,104.5,20.9,5
2302,,7,104.3,20.860000000000003,6
342,,1,104.0,20.8,1
3531,,1,103.9,20.78,1
3180,,1,103.0,20.6,1
14520,,1,102.0,20.400000000000002,1
9688,,1,100.59,20.118000000000002,1
7472,,1,100.49,20.098,1
6561,,1,99.98,19.996000000000002,1
202,,1,99.9,19.980000000000004,1
2042,,1,99.9,19.980000000000004,1
2053,,1,99.9,19.980000000000004,1
3204,,1,99.9,19.980000000000004,1
4358,,1,99.9,19.980000000000004,1
12507,,1,99.9,19.980000000000004,1
15724,,1,99.9,19.980000000000004,1
1376,,1,99.0,19.8,1
9851,,1,99.0,19.8,1
13044,,1,99.0,19.8,1
18086,,1,99.0,19.8,1
30729,,1,99.0,19.8,1
31541,,1,99.0,19.8,1
31543,,1,99.0,19.8,1
25031,,1,98.48,19.696,1
13023,,1,98.0,19.6,1
16147,,1,98.0,19.6,1
19240,,1,98.0,19.6,1
15388,,1,97.99,19.598,1
7841,,1,96.99,19.398,1
1506,,1,95.9,19.180000000000003,1
6010,,1,95.9,19.180000000000003,1
15909,,1,94.9,18.98,1
12515,,1,92.0,18.400000000000002,1
1694,,1,89.99,17.998,1
17019,,1,89.99,17.998,1
17484,,1,89.9,17.98,1
832,,3,89.69999999999999,17.94,3
2136,,1,89.0,17.8,1
21297,,1,89.0,17.8,1
27213,,1,89.0,17.8,1
5191,,1,88.9,17.78,1
7897,,1,88.89,17.778000000000002,1
29829,,1,88.0,17.6,1
14299,,1,85.9,17.180000000000003,1
1699,,1,84.99,16.998,1
940,,2,84.0,16.8,2
30341,,2,84.0,16.8,1
26188,,2,83.98,16.796000000000003,1
29842,,1,79.99,15.998,1
10329,,2,79.98,15.996000000000002,1
1663,,1,79.9,15.980000000000002,1
8456,,1,79.9,15.980000000000002,1
4124,,1,79.8,15.96,1
8782,,1,79.5,15.9,1
288,,1,79.0,15.8,1
2717,,1,79.0,15.8,1
813,,1,77.0,15.4,1
27672,,1,76.0,15.200000000000001,1
13051,,1,75.0,15.0,1
1147,,3,74.97,14.994,2
1409,,1,74.9,14.980000000000002,1
3803,,1,74.9,14.980000000000002,1
15617,,1,74.31,14.862000000000002,1
7107,,1,74.0,14.8,1
7443,,1,72.99,14.597999999999999,1
43,,1,69.9,13.980000000000002,1
1889,,1,69.9,13.980000000000002,1
4438,,1,69.0,13.8,1
18884,,1,69.0,13.8,1
11031,,1,68.0,13.600000000000001,1
22237,,2,68.0,13.600000000000001,1
8932,,1,67.9,13.580000000000002,1
27059,,1,67.0,13.4,1
8388,,2,65.4,13.080000000000002,1
236,,1,65.0,13.0,1
7575,,1,65.0,13.0,1
21063,,1,65.0,13.0,1
30342,,1,65.0,13.0,1
26035,,1,64.8,12.96,1
1332,,1,64.0,12.8,1
680,,1,63.99,12.798000000000002,1
21599,,1,63.99,12.798000000000002,1
31800,,1,63.9,12.780000000000001,1
15481,,1,63.0,12.600000000000001,1
16706,,2,63.0,12.600000000000001,1
25296,,1,62.9,12.58,1
24726,,1,62.5,12.5,1
2881,,1,62.0,12.4,1
22511,,1,62.0,12.4,1
29229,,1,61.9,12.38,1
16210,,1,60.0,12.0,1
22596,,2,60.0,12.0,2
27687,,1,60.0,12.0,1
11018,,1,59.9,11.98,1
16103,,1,59.9,11.98,1
18485,,1,59.9,11.98,1
19373,,1,59.9,11.98,1
21051,,1,59.9,11.98,1
24802,,1,59.89,11.978000000000002,1
1117,,1,59.7,11.940000000000001,1
985,,1,59.0,11.8,1
1655,,1,59.0,11.8,1
14084,,1,59.0,11.8,1
24006,,1,59.0,11.8,1
7720,,1,58.9,11.780000000000001,1
16222,,1,58.2,11.64,1
14600,,1,57.99,11.598,1
8908,,1,57.9,11.58,1
14099,,1,57.0,11.4,1
11178,,1,56.9,11.38,1
13547,,1,55.55,11.11,1
10595,,1,55.5,11.100000000000001,1
1898,,1,55.49,11.098,1
648,,1,55.0,11.0,1
1253,,1,55.0,11.0,1
1789,,1,55.0,11.0,1
3019,,1,55.0,11.0,1
3499,,1,55.0,11.0,1
10981,,1,55.0,11.0,1
2130,,1,54.9,10.98,1
1150,,1,54.0,10.8,1
10017,,3,53.699999999999996,10.74,1
